Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
340173,Wakemed,Cary,NC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,49,33088.571429,5552.244898,4075.755102
340183,Novant Health Huntersville Medical Center,Huntersville,NC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,28381.571429,6814.3809524,4735.4285714
340184,Haywood Regional Medical Center,Clyde,NC,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,30519.533333,6447.4,4832.4
350011,Sanford,Fargo,ND,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,48,19614.5625,7318.8541667,5504.5833333
350015,Sanford Medical Center Bismarck,Bismarck,ND,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,36,21820.944444,7907.8055556,4299.6666667
350019,Altru Hospital,Grand Forks,ND,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,20667.6,7623.7333333,4526.3333333
350070,Essentia Health Fargo,Fargo,ND,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,17622.285714,6720.5,4423.9285714
360001,Mercy Health-Anderson Hospital,Cincinnati,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,30522.6875,6050.375,4528.1875
360002,University Hospitals Samaritan Medical Center,Ashland,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,13279.9375,6238.8125,4912.8125
360003,"University Of Cincinnati Medical Center, Llc",Cincinnati,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,36,27425.333333,10445.277778,6637.4722222
360006,Riverside Methodist Hospital,Columbus,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,31,25080.387097,7035.7741935,5571.0967742
360008,Southern Ohio Medical Center,Portsmouth,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,22791.5,6809.6666667,5684.6666667
360009,Lima Memorial Health System,Lima,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,30514.375,6708.8125,4877.1875
360011,Marion General Hospital,Marion,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,21111.555556,6391.5,5153.7222222
360013,Wilson Memorial Hospital,Sidney,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,25508.416667,6715.5833333,5627.5833333
360016,The Jewish Hospital-Mercy Health,Cincinnati,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,24666.416667,7234.5833333,5631.5833333
360017,Grant Medical Center,Columbus,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,30368.37037,9226.037037,6678.4074074
360020,Summa Health System,Akron,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,32,46603.875,7811.3125,5362.375
360025,Firelands Regional Medical Center,Sandusky,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,37,16891.189189,6035.972973,4525.4594595
360027,Akron General Medical Center,Akron,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,37,24741.351351,7180.9189189,5316.1351351
360029,Wood County Hospital,Bowling Green,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,13592.3125,6573,4649.8125
360035,Mount Carmel East,Columbus,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,43364.25,6858.6,5132.8
360036,Wooster Community Hospital,Wooster,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,13895.5,5893.6363636,4365.8636364
360039,Genesis Hospital,Zanesville,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,22916.2,6836.0666667,5641.4
360041,Parma Community General Hospital,Parma,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,25810.36,5927.32,4015.4
360051,Miami Valley Hospital,Dayton,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,54,32859.740741,7013.3518519,4962.2777778
360054,Holzer Medical Center,Gallipolis,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,21255.047619,5953.3809524,4519.6666667
360055,Trumbull Regional Medical Center,Warren,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,34358.818182,6860.7272727,4729.8181818
360056,Mercy Health - Fairfield Hospital,Fairfield,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,32281.352941,5934.2941176,4297.1764706
360058,Mercer County Joint Township Community Hospital,Coldwater,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,15012.727273,7303.5454545,5968.2727273
360059,Metrohealth System,Cleveland,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,30238.461538,5669.3076923,3339.4615385
360064,Mh St Elizabeth Youngstown Hospital,Youngstown,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,33414.4375,6767,5362.375
360065,Fisher-Titus Hospital,Norwalk,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,19207.909091,8005.6363636,6818.7272727
360066,Mercy Health-St Rita's Medical Center,Lima,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,30922.56,7969.8,4248.16
360068,Toledo Hospital The,Toledo,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,43,51533,7242.0930233,5301.1860465
360070,Mercy Medical Center,Canton,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,27368.416667,5771.8333333,4124.4166667
360072,Fairfield Medical Center,Lancaster,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,18262.789474,6152.5789474,4863.5789474
360075,Uh Regional Hospitals,Chardon,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,24739.5,10860.6875,8174.4375
360076,Atrium Medical Center,Franklin,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,37772.592593,5946.4814815,4497
360077,Fairview Hospital,Cleveland,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,36,26580.111111,6380.1388889,4768.75
360079,Kettering Health Main Campus,Kettering,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,32952.235294,7266.5882353,4790.5882353
360082,Euclid Hospital,Euclid,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,28241.047619,6295.1904762,4578.9047619
360084,Aultman Hospital,Canton,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,23433.703704,6711.6296296,4869.5925926
360085,Ohio State University Hospitals,Columbus,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,32,20532.875,8242.5,6182.875
360089,Mercy Health - Tiffin Hospital,Tiffin,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,33029.291667,6688.9166667,5464.9166667
360091,Medina Hospital,Medina,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,31093.92,5655.88,3598
360095,Blanchard Valley Hospital,Findlay,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,19097.92,6951.16,4138.72
360098,Lake Health,Concord,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,28216.333333,5673.6666667,4177.6666667
360107,Bellevue Hospital,Bellevue,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,26116.333333,5665.8333333,4172.5
360112,Mercy Health St Vincent Medical Center,Toledo,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,59,42851.830508,8053.3728814,5497.0338983
360118,Ohiohealth Mansfield Hospital,Mansfield,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,24331,6522.1153846,4640.1538462
360123,Uh St John Medical Center,Westlake,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,22383.058824,9544.0588235,7512.9411765
360125,Ashtabula County Medical Center,Ashtabula,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,19181.842105,6465.7368421,5263.2105263
360132,Fort Hamilton Hughes Memorial Hospital,Hamilton,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,28064.692308,6753.6153846,4256.9230769
360133,Kettering Health Dayton,Dayton,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,41729.85,8011,5097
360137,Uh Cleveland Medical Center,Cleveland,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,49939.666667,9970.4166667,6716.4166667
360143,Marymount Hospital,Garfield Heights,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,24916.444444,5982.1111111,4276.1111111
360144,South Pointe Hospital,Warrensville Heights,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,33594.117647,6845.9411765,4874.6470588
360145,University Hospitals - Elyria Medical Center,Elyria,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,18273.352941,5835.9411765,4589.8235294
360147,Marietta Memorial Hospital,Marietta,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,23,21506.304348,5321.5652174,3689.3913043
360155,Southwest General Health Center,Middleburg Heights,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,22023.722222,5089.2222222,3808.0555556
360159,Adena Regional Medical Center,Chillicothe,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,26526.444444,7433.9444444,4942.6666667
360163,Christ Hospital,Cincinnati,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,24921.291667,6683.4583333,4789.25
360174,Upper Valley Medical Center,Troy,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,34678.740741,5722.0740741,4513.1851852
360179,Bethesda North,Cincinnati,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,19968.5,6452.75,4647.4166667
360180,Cleveland Clinic,Cleveland,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,32,35589.4375,9145.53125,5949.90625
360218,Licking Memorial Hospital,Newark,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,20229.357143,6176.2142857,5012.7857143
360230,Hillcrest Hospital,Mayfield Heights,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,54,30091.666667,5842.1481481,4088
360234,Mercy Health - West Hospital,Cincinnati,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,36113.136364,6381.3636364,4567.9090909
360236,Mercy Health - Clermont Hospital,Batavia,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,26224.117647,6146.7058824,4802.7058824
360259,Bay Park Community Hospital,Oregon,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,47767.272727,7149.3636364,6113.7272727
360270,Mercy Health - Defiance Hospital,Defiance,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,20045.5,6610.5909091,5126.9545455
360276,Mh St Elizabeth Boardman Hospital,Boardman,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,31,30145.741935,6707.7419355,3862.1935484
360354,"West Chester Hospital, Llc",West Chester,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,38,28655.447368,5889.7631579,4715.6315789
360359,University Hospitals Ahuja Medical Center,Beachwood,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,41,21548.707317,5884.3414634,4437.4878049
360360,Soin Medical Center,Beaver Creek,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,32655.235294,6946.8235294,5145.4705882
360364,Cleveland Clinic Avon Hospital,Avon,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,26326.24,5501.68,3683.12
360365,Avita Ontario,Ontario,OH,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,23379.818182,6029.3636364,4545.7272727
370001,Hillcrest Medical Center,Tulsa,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,56696.909091,7041.5909091,5371.2727273
370002,Integris Health Woodward,Woodward,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,61269.8125,7364,6650
370008,Norman Regional,Norman,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,34990.153846,6542.5,5097.7307692
370013,"Mercy Hospital Oklahoma City, Inc",Oklahoma City,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,31105.807692,6158.9615385,4840.8076923
370014,Alliancehealth Durant,Durant,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,32,98822.75,6216.21875,4842.15625
370016,Integris Health Enid Hospital,Enid,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,57436.55,6469.15,5003.55
370018,Ascension St John Jane Phillips,Bartlesville,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,17987.157895,6503.8421053,5129.5263158
370020,Mercy Hospital Ada,Ada,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,18318.882353,6940.2352941,4811.4117647
370022,Jackson County Memorial Hospital Authority,Altus,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,12967.636364,7025,5689.7272727
370023,"Duncan Regional Hospital, Inc",Duncan,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,53,26050.188679,5895.8301887,4603.1509434
370028,"Integris Baptist Medical Center, Inc",Oklahoma City,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,76,46324.236842,7590.7236842,5339.4605263
370034,Mcalester Regional Health Center,Mcalester,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,16409.636364,7085.3636364,5752.8181818
370037,Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,36272.2,7252.5,6100.65
370039,Hillcrest Hospital Claremore,Claremore,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,36637.833333,6742.4166667,5518.4166667
370049,Stillwater Medical Center,Stillwater,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,45,30617.577778,6639.7777778,5236.2666667
370054,Grady Memorial Hospital,Chickasha,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,16644.25,7616.6666667,6120.6666667
370056,Comanche County Memorial Hospital,Lawton,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,23064.366667,6497,5246.2666667
370083,Pushmataha County Town Of Antlers Hospital,Antlers,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,17749.047619,6922.8095238,5719.7619048
370089,Northeastern Health System,Tahlequah,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,19418.5,6143.65,4844.15
370093,Ou Health University Of Oklahoma Medical Center,Oklahoma City,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,58199.615385,10896.307692,8708.3076923
370094,Ssm Health St Anthony Hospital - Midwest,Midwest City,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,65706.333333,6529.25,4931.25
370099,Hillcrest Hospital Cushing,Cushing,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,27476.2,9252.3333333,7535.1333333
370100,Choctaw Memorial Hospital,Hugo,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,12919.210526,7218.2105263,5876.1052632
370106,Integris Southwest Medical Center,Oklahoma City,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,35,41587.228571,8101.4857143,6258.3428571
370113,Integris Grove Hospital,Grove,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,29911.5,7644.2857143,6247.7142857
370114,Ascension St John Medical Center,Tulsa,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,22510.714286,7641.4285714,5449.9285714
370171,W W Hastings Indian Hospital,Tahlequah,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,16477.296296,8962.4074074,7632.6296296
370202,Hillcrest Hospital South,Tulsa,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,45898.529412,6344.9411765,4425.5294118
370211,Integris Canadian Valley Hospital,Yukon,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,36,36109.305556,6322.1388889,4783.5277778
370236,Integris Health Edmond Hospital,Edmond,OK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,35,36944.828571,6038.1428571,4685.9142857
380002,Asante Three Rivers Medical Center,Grants Pass,OR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,35047.636364,6997.4090909,5635
380004,Providence St Vincent Medical Center,Portland,OR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,19348.041667,9205.125,5766
380009,Ohsu Hospital And Clinics,Portland,OR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,30794.818182,11045.272727,8650.6363636
380014,Good Samaritan Regional Medical Center,Corvallis,OR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,25926.454545,9237.3636364,7050.7272727
380018,Asante Rogue Regional Medical Center,Medford,OR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,28654.8,8398.28,7010.44
380051,Salem Hospital,Salem,OR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,22524.62963,8010.7407407,6182.037037
380090,Bay Area Hospital,Coos Bay,OR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,32363.133333,9084,7810.9333333
380102,Sacred Heart Medical Center  Riverbend,Springfield,OR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,31780.538462,9059.4615385,5171.7692308
390001,Geisinger Community Medical Center,Scranton,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,60501.689655,6787.3793103,5056.6551724
390004,Penn State Health Holy Spirit Medical Center,Camp Hill,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,23,30860.826087,7133.1304348,4015.2173913
390006,Geisinger Medical Center,Danville,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,54228.352941,9003.4705882,6867.4705882
390009,Saint Vincent Hospital,Erie,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,34209.277778,7268.8888889,5859.3888889
390012,Jefferson Lansdale Hospital,Lansdale,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,31,24950.83871,5490.7741935,4228.3225806
390013,Wellspan Evangelical Community Hospital,Lewisburg,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,45483.142857,5670.1904762,4193.6190476
390026,Temple Health - Chestnut Hill Hospital,Philadelphia,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,96098.88,8179.32,6247.8
390027,Temple University Hospital,Philadelphia,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,57,94754.280702,10982.385965,7891.877193
390028,Upmc Mercy,Pittsburgh,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,44911.285714,8872.3571429,6260.3571429
390030,Lehigh Valley Hospital-Schuylkill,Pottsville,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,38598.75,7054.8125,4849.75
390035,St Luke's Hospital - Upper Bucks Campus,Quakertown,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,84067.083333,7494.1666667,4798.75
390036,Heritage Valley Beaver,Beaver,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,12395.176471,6544.7647059,4895.4705882
390037,Heritage Valley Sewickley,Sewickley,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,13807.888889,5933.1111111,4087.5555556
390041,Uniontown Hospital,Uniontown,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,26172.1,6446.8,4668.45
390042,Upmc Washington,Washington,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,12143.941176,6249.8823529,4636.5294118
390044,Reading Hospital,West Reading,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,45,35188.422222,7335.3111111,5756.5777778
390045,Upmc Williamsport,Williamsport,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,31110.083333,6727.125,4661
390046,Wellspan York Hospital,York,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,37,27445.297297,7789.7027027,5460.7297297
390048,Geisinger-Lewistown Hospital,Lewistown,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,39651.277778,7811.6111111,5192.8888889
390049,St Luke's Hospital Bethlehem,Bethlehem,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,62401.724138,9016.3103448,5792.6206897
390057,Grand View Health,Sellersville,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,41,29117.365854,5918.9512195,4453.7804878
390058,Upmc Carlisle,Carlisle,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,38407.384615,5817.3846154,4310.9230769
390063,Upmc Hamot,Erie,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,28,51844.428571,7636.0714286,5928.8571429
390065,Gettysburg Hospital,Gettysburg,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,25388.818182,6313.5454545,4978.2727273
390067,Upmc Pinnacle Hospitals,Harrisburg,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,57,32680.035088,7544.122807,4941.4035088
390073,Upmc Altoona,Altoona,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,31129.105263,6486.9473684,5135.0526316
390079,Robert Packer Hospital,Sayre,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,40,31797.675,7823.425,5675.15
390086,Penn Highlands Dubois,Dubois,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,28,14828.357143,6193.5357143,4693.1428571
390091,Upmc Northwest,Seneca,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,25049.52,5986.04,4493.6
390093,Clarion Hospital,Clarion,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,13859.142857,8360.8571429,6071.4285714
390096,Penn State Health St. Joseph,Reading,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,31823.68,7034.28,5121.92
390097,Holy Redeemer Hospital And Medical Center,Meadowbrook,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,32,21037.21875,6233.03125,4948.15625
390100,Lancaster General Hospital,Lancaster,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,45,26279.911111,6931.0888889,5185.2222222
390101,Upmc Memorial,York,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,37446.25,6694.1875,4176.3125
390102,Upmc St Margaret,Pittsburgh,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,51143,7315.85,4522.05
390107,Upmc Passavant,Pittsburgh,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,37976.619048,5474.7142857,3592.952381
390110,Conemaugh Memorial Medical Center,Johnstown,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,23979.769231,7209.6923077,6230.9230769
390111,Hospital Of Univ Of Pennsylvania,Philadelphia,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,40,123613.375,15688.125,10204.15
390113,Meadville Medical Center,Meadville,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,22859.772727,6418.5909091,4363.9090909
390115,Jefferson Health-Northeast,Philadelphia,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,25069.807692,8080.2692308,5229.6923077
390117,Upmc Bedford Memorial,Everett,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,20855.307692,7080.3846154,5699.4615385
390123,Pottstown Hospital,Pottstown,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,52875.421053,5896.7894737,4695.9473684
390125,Wayne Memorial Hospital,Honesdale,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,37,33210.837838,7060.2432432,5914.2972973
390127,Phoenixville Hospital,Phoenixville,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,41907.555556,6771.7037037,5454.1851852
390133,Lehigh Valley Hospital,Allentown,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,118,47429.084746,7644.9661017,5722.3728814
390137,Wilkes-Barre General Hospital,Wilkes-Barre,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,54113.9,5605.15,3988.85
390139,"Bryn Mawr Hospital, The",Bryn Mawr,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,56,47301,6473.0178571,4720.4642857
390145,Independence Health System Westmoreland Hospital,Greensburg,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,18656.8125,6079.125,4255
390151,Wellspan Chambersburg Hospital,Chambersburg,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,19292.814815,7338.2222222,5054.8888889
390153,Paoli Hospital,Paoli,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,63,52323,5838.6666667,4459.7460317
390164,Upmc Presbyterian Shadyside,Pittsburgh,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,93971.208333,9785,5893.6666667
390168,Independence Health System Butler Memorial Hospita,Butler,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,21990.5625,6116.3125,4894.3125
390174,Thomas Jefferson University Hospital,Philadelphia,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,28,37206.392857,10427.285714,6776.4642857
390178,Upmc Horizon,Greenville,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,33674.894737,6393.3684211,5087.4736842
390179,Chester County Hospital,West Chester,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,76,36282.802632,6072.2763158,4630.7236842
390195,Lankenau Medical Center,Wynnewood,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,34,51252.323529,8069.3529412,5599.8529412
390201,Lehigh Valley Hospital - Pocono,East Stroudsburg,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,41579.433333,6791,5100.7
390203,Doylestown Hospital,Doylestown,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,33,21394.666667,6926.8181818,3986
390217,Independence Health System Frick Hospital,Mount Pleasant,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,21473.818182,5669.4545455,4630.9090909
390219,Independence Health System Latrobe Hospital,Latrobe,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,22287.5,6682.6666667,4762.3333333
390222,Riddle Memorial Hospital,Media,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,38,56104.736842,6091.4210526,4359.2631579
390223,Penn Presbyterian Medical Center,Philadelphia,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,50774,9088.7272727,7156.5454545
390226,Pennsylvania Hospital,Philadelphia,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,60535.818182,8409.0454545,6282.5
390228,St Clair Hospital,Pittsburgh,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,14877.625,5401.0625,3875.0625
390231,Jefferson Abington Hospital,Abington,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,73,26258.013699,7033.9315068,5380.7123288
390233,Upmc Hanover,Hanover,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,34092.166667,6841.9333333,4916.3
390237,Regional Hospital Of Scranton,Scranton,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,49413.214286,6239.0714286,4500.5714286
390256,Milton S Hershey Medical Center,Hershey,PA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,37876.7,9788.2333333,6938
